case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-1850,2025-03-12,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1661.21,7.0,7.9,14.9,2025-03-12 19:16,2025-03-12 19:24,0,0,3,Wednesday
CASE-1851,2025-05-11,Ticket Created,1,Frontline,AGT_F05,Standard,6,3033.77,0.0,7.2,7.2,2025-05-11 12:07,2025-05-11 12:14,0,0,5,Sunday
CASE-1851,2025-05-11,Ticket Triage,2,Frontline,AGT_F02,Standard,6,3033.77,19.5,8.7,28.2,2025-05-11 12:33,2025-05-11 12:42,1,0,5,Sunday
CASE-1851,2025-05-11,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,3033.77,40.9,9.4,50.3,2025-05-11 13:23,2025-05-11 13:32,0,0,5,Sunday
CASE-1851,2025-05-11,Investigation,4,Support,AGT_S03,Standard,6,3033.77,4.0,56.0,60.0,2025-05-11 13:36,2025-05-11 14:32,0,0,5,Sunday
CASE-1851,2025-05-11,Resolution,5,Support,AGT_S04,Standard,6,3033.77,17.5,29.7,47.2,2025-05-11 14:50,2025-05-11 15:19,1,0,5,Sunday
CASE-1851,2025-05-11,Customer Confirmation,6,Frontline,AGT_F04,Standard,6,3033.77,65.4,20.8,86.2,2025-05-11 16:25,2025-05-11 16:46,0,0,5,Sunday
CASE-1851,2025-05-11,Ticket Closure,7,Quality,AGT_Q01,Standard,6,3033.77,11.9,8.5,20.4,2025-05-11 16:58,2025-05-11 17:06,0,0,5,Sunday
CASE-1852,2025-02-10,Ticket Created,1,Frontline,AGT_F05,Express,2,4649.01,0.0,5.0,5.0,2025-02-10 17:16,2025-02-10 17:21,0,0,2,Monday
CASE-1852,2025-02-10,Ticket Triage,2,Frontline,AGT_F04,Express,2,4649.01,19.6,5.0,24.6,2025-02-10 17:40,2025-02-10 17:45,0,0,2,Monday
CASE-1852,2025-02-10,Agent Assignment,3,Dispatch,AGT_D01,Express,2,4649.01,40.2,5.0,45.2,2025-02-10 18:25,2025-02-10 18:30,0,0,2,Monday
CASE-1852,2025-02-10,Investigation,4,Support,AGT_S01,Express,2,4649.01,21.6,33.3,54.9,2025-02-10 18:52,2025-02-10 19:25,0,0,2,Monday
CASE-1852,2025-02-10,Resolution,5,Support,AGT_S02,Express,2,4649.01,10.2,28.6,38.8,2025-02-10 19:35,2025-02-10 20:04,0,0,2,Monday
CASE-1852,2025-02-10,Customer Confirmation,6,Frontline,AGT_F01,Express,2,4649.01,99.1,7.3,106.4,2025-02-10 21:43,2025-02-10 21:50,0,0,2,Monday
CASE-1852,2025-02-10,Ticket Closure,7,Quality,AGT_Q01,Express,2,4649.01,3.1,6.4,9.5,2025-02-10 21:54,2025-02-10 22:00,0,0,2,Monday
CASE-1853,2025-04-10,Ticket Created,1,Frontline,AGT_F04,Standard,10,3240.02,0.0,10.7,10.7,2025-04-10 13:33,2025-04-10 13:43,1,0,4,Thursday
CASE-1853,2025-04-10,Ticket Triage,2,Frontline,AGT_F02,Standard,10,3240.02,16.9,17.0,33.9,2025-04-10 14:00,2025-04-10 14:17,0,0,4,Thursday
CASE-1853,2025-04-10,Agent Assignment,3,Dispatch,AGT_D01,Standard,10,3240.02,46.8,5.6,52.4,2025-04-10 15:04,2025-04-10 15:10,0,0,4,Thursday
CASE-1853,2025-04-10,Investigation,4,Support,AGT_S02,Standard,10,3240.02,5.6,83.0,88.6,2025-04-10 15:15,2025-04-10 16:38,0,0,4,Thursday
CASE-1853,2025-04-10,Resolution,5,Support,AGT_S01,Standard,10,3240.02,7.1,32.4,39.5,2025-04-10 16:45,2025-04-10 17:18,0,0,4,Thursday
CASE-1853,2025-04-10,Customer Confirmation,6,Frontline,AGT_F05,Standard,10,3240.02,108.8,24.5,133.3,2025-04-10 19:06,2025-04-10 19:31,0,0,4,Thursday
CASE-1853,2025-04-10,Ticket Closure,7,Quality,AGT_Q01,Standard,10,3240.02,9.1,6.1,15.2,2025-04-10 19:40,2025-04-10 19:46,0,0,4,Thursday
CASE-1854,2025-04-26,Ticket Created,1,Frontline,AGT_F02,Standard,2,601.73,0.0,10.2,10.2,2025-04-26 08:16,2025-04-26 08:26,0,0,4,Saturday
CASE-1854,2025-04-26,Ticket Triage,2,Frontline,AGT_F05,Standard,2,601.73,31.2,11.1,42.3,2025-04-26 08:57,2025-04-26 09:08,0,0,4,Saturday
CASE-1854,2025-04-26,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,601.73,13.7,9.4,23.1,2025-04-26 09:22,2025-04-26 09:31,0,0,4,Saturday
CASE-1854,2025-04-26,Investigation,4,Support,AGT_S03,Standard,2,601.73,16.2,53.6,69.8,2025-04-26 09:47,2025-04-26 10:41,0,0,4,Saturday
CASE-1854,2025-04-26,Resolution,5,Support,AGT_S02,Standard,2,601.73,4.5,51.5,56.0,2025-04-26 10:45,2025-04-26 11:37,0,0,4,Saturday
CASE-1854,2025-04-26,Customer Confirmation,6,Frontline,AGT_F02,Standard,2,601.73,52.1,13.6,65.7,2025-04-26 12:29,2025-04-26 12:43,0,0,4,Saturday
CASE-1854,2025-04-26,Ticket Closure,7,Quality,AGT_Q01,Standard,2,601.73,6.4,7.3,13.7,2025-04-26 12:49,2025-04-26 12:56,0,0,4,Saturday
CASE-1855,2025-04-12,Ticket Created,1,Frontline,AGT_F04,Rush,5,1110.62,0.0,5.0,5.0,2025-04-12 16:55,2025-04-12 17:00,0,0,4,Saturday
CASE-1855,2025-04-12,Ticket Triage,2,Frontline,AGT_F01,Rush,5,1110.62,4.6,9.3,13.9,2025-04-12 17:04,2025-04-12 17:13,0,0,4,Saturday
CASE-1855,2025-04-12,Agent Assignment,3,Dispatch,AGT_D02,Rush,5,1110.62,40.5,7.8,48.3,2025-04-12 17:54,2025-04-12 18:02,0,0,4,Saturday
CASE-1855,2025-04-12,Investigation,4,Support,AGT_S04,Rush,5,1110.62,0.0,31.3,31.3,2025-04-12 18:02,2025-04-12 18:33,0,0,4,Saturday
CASE-1855,2025-04-12,Resolution,5,Support,AGT_S01,Rush,5,1110.62,15.5,50.9,66.4,2025-04-12 18:49,2025-04-12 19:39,0,0,4,Saturday
CASE-1855,2025-04-12,Customer Confirmation,6,Frontline,AGT_F01,Rush,5,1110.62,14.1,15.9,30.0,2025-04-12 19:54,2025-04-12 20:09,0,0,4,Saturday
CASE-1855,2025-04-12,Ticket Closure,7,Quality,AGT_Q01,Rush,5,1110.62,0.0,6.8,6.8,2025-04-12 20:09,2025-04-12 20:16,0,0,4,Saturday
CASE-1856,2025-03-09,Ticket Created,1,Frontline,AGT_F03,Standard,2,2000.48,0.0,8.3,8.3,2025-03-09 07:39,2025-03-09 07:47,0,0,3,Sunday
CASE-1856,2025-03-09,Ticket Triage,2,Frontline,AGT_F02,Standard,2,2000.48,16.7,11.9,28.6,2025-03-09 08:04,2025-03-09 08:15,0,0,3,Sunday
CASE-1856,2025-03-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,2000.48,26.1,6.8,32.9,2025-03-09 08:42,2025-03-09 08:48,0,0,3,Sunday
CASE-1856,2025-03-09,Investigation,4,Support,AGT_S02,Standard,2,2000.48,28.3,86.9,115.2,2025-03-09 09:17,2025-03-09 10:44,0,0,3,Sunday
CASE-1856,2025-03-09,Resolution,5,Support,AGT_S04,Standard,2,2000.48,21.2,24.3,45.5,2025-03-09 11:05,2025-03-09 11:29,0,0,3,Sunday
CASE-1856,2025-03-09,Customer Confirmation,6,Frontline,AGT_F01,Standard,2,2000.48,96.4,19.9,116.3,2025-03-09 13:05,2025-03-09 13:25,0,0,3,Sunday
CASE-1856,2025-03-09,Ticket Closure,7,Quality,AGT_Q01,Standard,2,2000.48,5.8,6.6,12.4,2025-03-09 13:31,2025-03-09 13:38,0,0,3,Sunday
CASE-1857,2025-02-07,Ticket Created,1,Frontline,AGT_F02,Express,2,1992.14,0.0,5.1,5.1,2025-02-07 12:03,2025-02-07 12:08,0,0,2,Friday
CASE-1857,2025-02-07,Ticket Triage,2,Frontline,AGT_F03,Express,2,1992.14,23.3,10.3,33.6,2025-02-07 12:31,2025-02-07 12:41,0,0,2,Friday
CASE-1857,2025-02-07,Agent Assignment,3,Dispatch,AGT_D02,Express,2,1992.14,53.4,5.0,58.4,2025-02-07 13:35,2025-02-07 13:40,0,0,2,Friday
CASE-1857,2025-02-07,Investigation,4,Support,AGT_S01,Express,2,1992.14,12.8,39.8,52.6,2025-02-07 13:52,2025-02-07 14:32,0,0,2,Friday
CASE-1857,2025-02-07,Resolution,5,Support,AGT_S02,Express,2,1992.14,0.0,19.4,19.4,2025-02-07 14:32,2025-02-07 14:52,0,0,2,Friday
CASE-1857,2025-02-07,Customer Confirmation,6,Frontline,AGT_F05,Express,2,1992.14,35.4,7.1,42.5,2025-02-07 15:27,2025-02-07 15:34,0,0,2,Friday
CASE-1857,2025-02-07,Ticket Closure,7,Quality,AGT_Q01,Express,2,1992.14,4.8,5.0,9.8,2025-02-07 15:39,2025-02-07 15:44,0,0,2,Friday
CASE-1858,2025-02-21,Ticket Created,1,Frontline,AGT_F04,Standard,7,3621.67,0.0,5.8,5.8,2025-02-21 16:27,2025-02-21 16:32,0,0,2,Friday
CASE-1858,2025-02-21,Ticket Triage,2,Frontline,AGT_F05,Standard,7,3621.67,21.3,12.4,33.7,2025-02-21 16:54,2025-02-21 17:06,0,0,2,Friday
CASE-1858,2025-02-21,Agent Assignment,3,Dispatch,AGT_D02,Standard,7,3621.67,27.8,5.4,33.2,2025-02-21 17:34,2025-02-21 17:39,0,0,2,Friday
CASE-1858,2025-02-21,Investigation,4,Support,AGT_S01,Standard,7,3621.67,30.5,36.2,66.7,2025-02-21 18:10,2025-02-21 18:46,1,0,2,Friday
CASE-1858,2025-02-21,Resolution,5,Support,AGT_S01,Standard,7,3621.67,0.9,37.4,38.3,2025-02-21 18:47,2025-02-21 19:24,0,0,2,Friday
CASE-1858,2025-02-21,Customer Confirmation,6,Frontline,AGT_F05,Standard,7,3621.67,67.7,5.0,72.7,2025-02-21 20:32,2025-02-21 20:37,0,0,2,Friday
CASE-1858,2025-02-21,Ticket Closure,7,Quality,AGT_Q02,Standard,7,3621.67,5.0,5.0,10.0,2025-02-21 20:42,2025-02-21 20:47,0,0,2,Friday
CASE-1859,2025-04-13,Ticket Created,1,Frontline,AGT_F05,Standard,5,318.38,0.0,6.9,6.9,2025-04-13 12:59,2025-04-13 13:05,0,0,4,Sunday
CASE-1859,2025-04-13,Ticket Triage,2,Frontline,AGT_F03,Standard,5,318.38,25.1,19.4,44.5,2025-04-13 13:31,2025-04-13 13:50,0,0,4,Sunday
CASE-1859,2025-04-13,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,318.38,33.5,5.0,38.5,2025-04-13 14:23,2025-04-13 14:28,0,0,4,Sunday
CASE-1859,2025-04-13,Investigation,4,Support,AGT_S04,Standard,5,318.38,7.8,74.4,82.2,2025-04-13 14:36,2025-04-13 15:51,0,0,4,Sunday
CASE-1859,2025-04-13,Resolution,5,Support,AGT_S01,Standard,5,318.38,20.9,61.6,82.5,2025-04-13 16:12,2025-04-13 17:13,0,0,4,Sunday
CASE-1859,2025-04-13,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,318.38,84.7,19.8,104.5,2025-04-13 18:38,2025-04-13 18:58,0,0,4,Sunday
CASE-1859,2025-04-13,Ticket Closure,7,Quality,AGT_Q01,Standard,5,318.38,12.2,9.9,22.1,2025-04-13 19:10,2025-04-13 19:20,0,0,4,Sunday
CASE-1860,2025-02-05,Ticket Created,1,Frontline,AGT_F03,Standard,6,1566.42,0.0,7.3,7.3,2025-02-05 10:24,2025-02-05 10:31,0,0,2,Wednesday
CASE-1860,2025-02-05,Ticket Triage,2,Frontline,AGT_F02,Standard,6,1566.42,14.1,14.0,28.1,2025-02-05 10:45,2025-02-05 10:59,0,0,2,Wednesday
CASE-1860,2025-02-05,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,1566.42,42.3,11.7,54.0,2025-02-05 11:41,2025-02-05 11:53,0,1,2,Wednesday
CASE-1860,2025-02-05,Investigation,4,Support,AGT_S02,Standard,6,1566.42,8.8,113.6,122.4,2025-02-05 12:02,2025-02-05 13:55,0,0,2,Wednesday
CASE-1860,2025-02-05,Resolution,5,Support,AGT_S04,Standard,6,1566.42,12.0,44.9,56.9,2025-02-05 14:07,2025-02-05 14:52,0,0,2,Wednesday
CASE-1860,2025-02-05,Customer Confirmation,6,Frontline,AGT_F04,Standard,6,1566.42,62.4,6.3,68.7,2025-02-05 15:55,2025-02-05 16:01,0,0,2,Wednesday
CASE-1860,2025-02-05,Ticket Closure,7,Quality,AGT_Q02,Standard,6,1566.42,7.3,6.4,13.7,2025-02-05 16:08,2025-02-05 16:15,0,0,2,Wednesday
CASE-1861,2025-02-07,Ticket Created,1,Frontline,AGT_F01,Standard,4,970.35,0.0,6.4,6.4,2025-02-07 09:09,2025-02-07 09:15,0,0,2,Friday
CASE-1861,2025-02-07,Ticket Triage,2,Frontline,AGT_F04,Standard,4,970.35,28.3,12.4,40.7,2025-02-07 09:43,2025-02-07 09:56,0,0,2,Friday
CASE-1861,2025-02-07,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,970.35,60.2,9.2,69.4,2025-02-07 10:56,2025-02-07 11:05,0,0,2,Friday
CASE-1861,2025-02-07,Investigation,4,Support,AGT_S02,Standard,4,970.35,33.8,70.1,103.9,2025-02-07 11:39,2025-02-07 12:49,0,0,2,Friday
CASE-1861,2025-02-07,Resolution,5,Support,AGT_S01,Standard,4,970.35,28.4,49.7,78.1,2025-02-07 13:17,2025-02-07 14:07,1,0,2,Friday
CASE-1861,2025-02-07,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,970.35,26.0,12.4,38.4,2025-02-07 14:33,2025-02-07 14:45,0,0,2,Friday
CASE-1861,2025-02-07,Ticket Closure,7,Quality,AGT_Q02,Standard,4,970.35,4.2,9.7,13.9,2025-02-07 14:50,2025-02-07 14:59,0,0,2,Friday
CASE-1862,2025-01-04,Ticket Created,1,Frontline,AGT_F02,Standard,5,883.04,0.0,8.2,8.2,2025-01-04 15:47,2025-01-04 15:55,0,0,1,Saturday
CASE-1862,2025-01-04,Ticket Triage,2,Frontline,AGT_F02,Standard,5,883.04,3.6,10.3,13.9,2025-01-04 15:58,2025-01-04 16:09,0,0,1,Saturday
CASE-1862,2025-01-04,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,883.04,50.8,7.7,58.5,2025-01-04 16:59,2025-01-04 17:07,0,0,1,Saturday
CASE-1862,2025-01-04,Investigation,4,Support,AGT_S02,Standard,5,883.04,51.2,46.7,97.9,2025-01-04 17:58,2025-01-04 18:45,0,0,1,Saturday
CASE-1862,2025-01-04,Resolution,5,Support,AGT_S01,Standard,5,883.04,5.5,14.6,20.1,2025-01-04 18:51,2025-01-04 19:05,1,0,1,Saturday
CASE-1862,2025-01-04,Customer Confirmation,6,Frontline,AGT_F01,Standard,5,883.04,39.3,5.0,44.3,2025-01-04 19:44,2025-01-04 19:49,0,0,1,Saturday
CASE-1862,2025-01-04,Ticket Closure,7,Quality,AGT_Q01,Standard,5,883.04,0.0,9.1,9.1,2025-01-04 19:49,2025-01-04 19:59,0,0,1,Saturday
CASE-1863,2025-03-31,Ticket Created,1,Frontline,AGT_F02,Express,3,3522.79,0.0,5.0,5.0,2025-03-31 11:28,2025-03-31 11:33,0,0,3,Monday
CASE-1863,2025-03-31,Ticket Triage,2,Frontline,AGT_F05,Express,3,3522.79,24.3,14.2,38.5,2025-03-31 11:57,2025-03-31 12:11,0,0,3,Monday
CASE-1863,2025-03-31,Agent Assignment,3,Dispatch,AGT_D02,Express,3,3522.79,48.7,9.7,58.4,2025-03-31 13:00,2025-03-31 13:09,0,0,3,Monday
CASE-1863,2025-03-31,Investigation,4,Support,AGT_S02,Express,3,3522.79,37.4,25.8,63.2,2025-03-31 13:47,2025-03-31 14:13,0,0,3,Monday
CASE-1863,2025-03-31,Resolution,5,Support,AGT_S04,Express,3,3522.79,6.2,35.8,42.0,2025-03-31 14:19,2025-03-31 14:55,0,0,3,Monday
CASE-1863,2025-03-31,Customer Confirmation,6,Frontline,AGT_F05,Express,3,3522.79,211.5,15.2,226.7,2025-03-31 18:26,2025-03-31 18:41,0,0,3,Monday
CASE-1863,2025-03-31,Ticket Closure,7,Quality,AGT_Q01,Express,3,3522.79,5.5,7.0,12.5,2025-03-31 18:47,2025-03-31 18:54,0,0,3,Monday
CASE-1864,2025-02-14,Ticket Created,1,Frontline,AGT_F01,Standard,4,2331.26,0.0,5.0,5.0,2025-02-14 15:59,2025-02-14 16:04,0,0,2,Friday
CASE-1864,2025-02-14,Ticket Triage,2,Frontline,AGT_F05,Standard,4,2331.26,0.0,6.0,6.0,2025-02-14 16:04,2025-02-14 16:10,0,0,2,Friday
CASE-1864,2025-02-14,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,2331.26,17.8,5.0,22.8,2025-02-14 16:27,2025-02-14 16:32,0,0,2,Friday
CASE-1864,2025-02-14,Investigation,4,Support,AGT_S02,Standard,4,2331.26,25.3,67.9,93.2,2025-02-14 16:58,2025-02-14 18:06,0,0,2,Friday
CASE-1864,2025-02-14,Resolution,5,Support,AGT_S02,Standard,4,2331.26,21.1,57.6,78.7,2025-02-14 18:27,2025-02-14 19:24,1,0,2,Friday
CASE-1864,2025-02-14,Customer Confirmation,6,Frontline,AGT_F02,Standard,4,2331.26,107.4,9.3,116.7,2025-02-14 21:12,2025-02-14 21:21,0,0,2,Friday
CASE-1864,2025-02-14,Ticket Closure,7,Quality,AGT_Q02,Standard,4,2331.26,5.7,5.0,10.7,2025-02-14 21:27,2025-02-14 21:32,0,0,2,Friday
CASE-1865,2025-01-29,Ticket Created,1,Frontline,AGT_F04,Standard,5,1489.4,0.0,5.0,5.0,2025-01-29 10:26,2025-01-29 10:31,0,0,1,Wednesday
CASE-1865,2025-01-29,Ticket Triage,2,Frontline,AGT_F02,Standard,5,1489.4,12.7,7.7,20.4,2025-01-29 10:43,2025-01-29 10:51,0,0,1,Wednesday
CASE-1865,2025-01-29,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,1489.4,14.5,5.7,20.2,2025-01-29 11:05,2025-01-29 11:11,0,0,1,Wednesday
CASE-1865,2025-01-29,Investigation,4,Support,AGT_S02,Standard,5,1489.4,0.0,33.5,33.5,2025-01-29 11:11,2025-01-29 11:45,0,0,1,Wednesday
CASE-1865,2025-01-29,Resolution,5,Support,AGT_S04,Standard,5,1489.4,41.1,11.9,53.0,2025-01-29 12:26,2025-01-29 12:38,0,1,1,Wednesday
CASE-1865,2025-01-29,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,1489.4,38.8,11.8,50.6,2025-01-29 13:16,2025-01-29 13:28,0,0,1,Wednesday
CASE-1865,2025-01-29,Ticket Closure,7,Quality,AGT_Q02,Standard,5,1489.4,4.0,5.0,9.0,2025-01-29 13:32,2025-01-29 13:37,0,0,1,Wednesday
CASE-1866,2025-03-03,Ticket Created,1,Frontline,AGT_F01,Standard,6,3957.7,0.0,6.2,6.2,2025-03-03 08:11,2025-03-03 08:17,0,0,3,Monday
CASE-1866,2025-03-03,Ticket Triage,2,Frontline,AGT_F04,Standard,6,3957.7,32.0,24.4,56.4,2025-03-03 08:49,2025-03-03 09:13,0,0,3,Monday
CASE-1866,2025-03-03,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,3957.7,14.1,8.9,23.0,2025-03-03 09:27,2025-03-03 09:36,0,0,3,Monday
CASE-1866,2025-03-03,Investigation,4,Support,AGT_S03,Standard,6,3957.7,21.2,104.0,125.2,2025-03-03 09:57,2025-03-03 11:41,0,0,3,Monday
CASE-1866,2025-03-03,Resolution,5,Support,AGT_S02,Standard,6,3957.7,14.1,45.9,60.0,2025-03-03 11:55,2025-03-03 12:41,1,0,3,Monday
CASE-1866,2025-03-03,Customer Confirmation,6,Frontline,AGT_F01,Standard,6,3957.7,48.2,7.7,55.9,2025-03-03 13:30,2025-03-03 13:37,0,0,3,Monday
CASE-1866,2025-03-03,Ticket Closure,7,Quality,AGT_Q02,Standard,6,3957.7,8.8,8.4,17.2,2025-03-03 13:46,2025-03-03 13:54,0,0,3,Monday
CASE-1867,2025-03-22,Ticket Created,1,Frontline,AGT_F01,Express,4,2482.43,0.0,7.4,7.4,2025-03-22 15:24,2025-03-22 15:31,0,0,3,Saturday
CASE-1867,2025-03-22,Ticket Triage,2,Frontline,AGT_F03,Express,4,2482.43,24.0,10.4,34.4,2025-03-22 15:55,2025-03-22 16:05,0,0,3,Saturday
CASE-1867,2025-03-22,Agent Assignment,3,Dispatch,AGT_D02,Express,4,2482.43,14.3,6.4,20.7,2025-03-22 16:20,2025-03-22 16:26,0,0,3,Saturday
CASE-1867,2025-03-22,Investigation,4,Support,AGT_S01,Express,4,2482.43,37.4,15.4,52.8,2025-03-22 17:03,2025-03-22 17:19,0,0,3,Saturday
CASE-1867,2025-03-22,Resolution,5,Support,AGT_S04,Express,4,2482.43,27.3,31.3,58.6,2025-03-22 17:46,2025-03-22 18:17,0,0,3,Saturday
CASE-1867,2025-03-22,Customer Confirmation,6,Frontline,AGT_F05,Express,4,2482.43,57.6,19.7,77.3,2025-03-22 19:15,2025-03-22 19:35,0,0,3,Saturday
CASE-1867,2025-03-22,Ticket Closure,7,Quality,AGT_Q02,Express,4,2482.43,5.0,5.6,10.6,2025-03-22 19:40,2025-03-22 19:45,0,0,3,Saturday
CASE-1868,2025-01-13,Ticket Created,1,Frontline,AGT_F03,Express,2,672.22,0.0,5.0,5.0,2025-01-13 10:38,2025-01-13 10:43,0,0,1,Monday
CASE-1868,2025-01-13,Ticket Triage,2,Frontline,AGT_F01,Express,2,672.22,10.5,5.0,15.5,2025-01-13 10:53,2025-01-13 10:58,0,0,1,Monday
CASE-1868,2025-01-13,Agent Assignment,3,Dispatch,AGT_D01,Express,2,672.22,31.5,5.0,36.5,2025-01-13 11:30,2025-01-13 11:35,0,0,1,Monday
CASE-1868,2025-01-13,Investigation,4,Support,AGT_S01,Express,2,672.22,17.6,15.7,33.3,2025-01-13 11:52,2025-01-13 12:08,0,0,1,Monday
CASE-1868,2025-01-13,Resolution,5,Support,AGT_S04,Express,2,672.22,12.7,14.9,27.6,2025-01-13 12:21,2025-01-13 12:35,0,0,1,Monday
CASE-1868,2025-01-13,Customer Confirmation,6,Frontline,AGT_F05,Express,2,672.22,107.5,6.5,114.0,2025-01-13 14:23,2025-01-13 14:29,0,0,1,Monday
CASE-1868,2025-01-13,Ticket Closure,7,Quality,AGT_Q01,Express,2,672.22,3.3,5.0,8.3,2025-01-13 14:33,2025-01-13 14:38,0,0,1,Monday
CASE-1869,2025-02-18,Ticket Created,1,Frontline,AGT_F03,Standard,4,3117.33,0.0,5.0,5.0,2025-02-18 08:13,2025-02-18 08:18,0,0,2,Tuesday
CASE-1869,2025-02-18,Ticket Triage,2,Frontline,AGT_F03,Standard,4,3117.33,25.7,10.8,36.5,2025-02-18 08:43,2025-02-18 08:54,0,0,2,Tuesday
CASE-1869,2025-02-18,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,3117.33,33.4,6.1,39.5,2025-02-18 09:27,2025-02-18 09:34,0,0,2,Tuesday
CASE-1869,2025-02-18,Investigation,4,Support,AGT_S02,Standard,4,3117.33,14.5,37.0,51.5,2025-02-18 09:48,2025-02-18 10:25,0,0,2,Tuesday
CASE-1869,2025-02-18,Resolution,5,Support,AGT_S04,Standard,4,3117.33,4.8,14.2,19.0,2025-02-18 10:30,2025-02-18 10:44,0,0,2,Tuesday
CASE-1869,2025-02-18,Customer Confirmation,6,Frontline,AGT_F02,Standard,4,3117.33,42.1,9.9,52.0,2025-02-18 11:26,2025-02-18 11:36,0,0,2,Tuesday
CASE-1869,2025-02-18,Ticket Closure,7,Quality,AGT_Q02,Standard,4,3117.33,6.2,5.4,11.6,2025-02-18 11:42,2025-02-18 11:48,0,0,2,Tuesday
CASE-1870,2025-02-28,Ticket Created,1,Frontline,AGT_F01,Standard,6,2133.62,0.0,6.7,6.7,2025-02-28 14:44,2025-02-28 14:50,0,0,2,Friday
CASE-1870,2025-02-28,Ticket Triage,2,Frontline,AGT_F04,Standard,6,2133.62,0.0,6.3,6.3,2025-02-28 14:50,2025-02-28 14:57,0,0,2,Friday
CASE-1870,2025-02-28,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,2133.62,48.7,10.9,59.6,2025-02-28 15:45,2025-02-28 15:56,0,0,2,Friday
CASE-1870,2025-02-28,Investigation,4,Support,AGT_S02,Standard,6,2133.62,23.3,45.4,68.7,2025-02-28 16:19,2025-02-28 17:05,0,0,2,Friday
CASE-1870,2025-02-28,Resolution,5,Support,AGT_S01,Standard,6,2133.62,14.0,5.0,19.0,2025-02-28 17:19,2025-02-28 17:24,0,0,2,Friday
CASE-1870,2025-02-28,Customer Confirmation,6,Frontline,AGT_F05,Standard,6,2133.62,69.2,6.6,75.8,2025-02-28 18:33,2025-02-28 18:40,0,0,2,Friday
CASE-1870,2025-02-28,Ticket Closure,7,Quality,AGT_Q01,Standard,6,2133.62,7.4,5.0,12.4,2025-02-28 18:47,2025-02-28 18:52,0,0,2,Friday
CASE-1871,2025-06-05,Ticket Created,1,Frontline,AGT_F04,Standard,2,3919.89,0.0,5.0,5.0,2025-06-05 11:34,2025-06-05 11:39,0,0,6,Thursday
CASE-1871,2025-06-05,Ticket Triage,2,Frontline,AGT_F03,Standard,2,3919.89,20.1,7.5,27.6,2025-06-05 11:59,2025-06-05 12:06,0,0,6,Thursday
CASE-1871,2025-06-05,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,3919.89,20.7,8.6,29.3,2025-06-05 12:27,2025-06-05 12:35,0,0,6,Thursday
CASE-1871,2025-06-05,Investigation,4,Support,AGT_S03,Standard,2,3919.89,0.0,38.0,38.0,2025-06-05 12:35,2025-06-05 13:13,0,0,6,Thursday
CASE-1871,2025-06-05,Resolution,5,Support,AGT_S01,Standard,2,3919.89,8.1,30.7,38.8,2025-06-05 13:22,2025-06-05 13:52,0,0,6,Thursday
CASE-1871,2025-06-05,Customer Confirmation,6,Frontline,AGT_F03,Standard,2,3919.89,31.8,7.9,39.7,2025-06-05 14:24,2025-06-05 14:32,0,0,6,Thursday
CASE-1871,2025-06-05,Ticket Closure,7,Quality,AGT_Q01,Standard,2,3919.89,10.0,5.8,15.8,2025-06-05 14:42,2025-06-05 14:48,0,0,6,Thursday
CASE-1872,2025-05-29,Ticket Created,1,Frontline,AGT_F03,Express,4,777.81,0.0,5.0,5.0,2025-05-29 13:29,2025-05-29 13:34,0,0,5,Thursday
CASE-1872,2025-05-29,Ticket Triage,2,Frontline,AGT_F01,Express,4,777.81,29.1,10.1,39.2,2025-05-29 14:03,2025-05-29 14:13,0,1,5,Thursday
CASE-1872,2025-05-29,Agent Assignment,3,Dispatch,AGT_D02,Express,4,777.81,37.1,7.1,44.2,2025-05-29 14:50,2025-05-29 14:57,0,0,5,Thursday
CASE-1872,2025-05-29,Investigation,4,Support,AGT_S01,Express,4,777.81,23.6,108.1,131.7,2025-05-29 15:21,2025-05-29 17:09,0,0,5,Thursday
CASE-1872,2025-05-29,Resolution,5,Support,AGT_S04,Express,4,777.81,8.0,10.4,18.4,2025-05-29 17:17,2025-05-29 17:27,0,0,5,Thursday
CASE-1872,2025-05-29,Customer Confirmation,6,Frontline,AGT_F02,Express,4,777.81,76.7,10.8,87.5,2025-05-29 18:44,2025-05-29 18:55,0,0,5,Thursday
